Fecha,Real,Prophet,XGBoost
2023-10-24 04:27:00,74888.96999769684,52142.90595247522,74576.7
2023-10-24 12:16:00,12129.960628930428,51450.86864671404,12117.8545
2023-10-24 13:23:00,72130.61460036565,66858.85281857585,71890.34
2023-10-28 02:03:00,51897.044946614296,44961.90300332478,51817.773
2023-10-28 14:47:00,36838.8364334949,47962.62308933144,36802.742
2023-10-29 12:26:00,75537.95583104187,55904.211515886855,75426.85
2023-10-30 00:30:00,95399.79827653864,51158.207034298415,95437.734
2023-10-30 08:44:00,41349.18142343881,49502.88632314439,41215.367
2023-10-31 09:21:00,85091.34318774687,49467.10273241497,84792.25
2023-11-01 02:05:00,84210.51652919038,46136.75945485392,84170.13
2023-11-01 04:11:00,89203.10147806724,46484.13448046366,89275.484
2023-11-03 15:37:00,84219.12341218721,49521.575278859076,84116.54
2023-11-03 20:11:00,98887.43268183434,43307.78194500703,98911.7
2023-11-03 20:21:00,38352.36405894115,56051.61431538515,38469.664
2023-11-04 06:30:00,61795.14289050312,47080.58947488227,61776.688
2023-11-04 13:11:00,31010.407678480176,45340.741487109866,30862.072
2023-11-05 02:34:00,7778.476795478031,53701.70923557721,7852.6396
2023-11-05 14:20:00,16006.480880507022,55959.06906829661,16117.794
2023-11-08 15:26:00,35244.54427870846,53161.789582346515,35031.33
2023-11-08 19:43:00,18702.91349430581,55979.41218949824,18865.346
2023-11-08 23:28:00,58972.303426980485,48306.575481524036,59043.926
2023-11-09 15:42:00,8031.269122843255,55230.835023549036,7890.0376
2023-11-12 13:07:00,95478.06110397866,48441.32182491504,95437.75
2023-11-12 17:12:00,30274.77270953666,59618.98591808038,30173.934
2023-11-12 20:03:00,69657.49581330517,51744.34474355146,69550.04
2023-11-12 22:30:00,92558.08186146822,45935.439098271636,92484.16
2023-11-16 02:14:00,48593.06221190816,47091.36039844222,48526.367
2023-11-16 18:25:00,55782.067621997725,56706.97641204028,55484.863
2023-11-17 10:51:00,21227.21925614843,52358.26236574838,21419.287
2023-11-18 09:06:00,83758.00073913354,51359.97988903101,83863.0
2023-11-19 02:25:00,95692.063280261,50332.96549608106,95776.01
2023-11-20 09:30:00,25287.051931713773,48709.45574180718,25262.705
2023-11-20 10:03:00,64566.67426456515,41826.69291705552,64389.594
2023-11-20 22:52:00,19658.382434081457,38144.59397999754,19503.125
2023-11-21 13:46:00,4749.1903424836255,50644.52031689394,4679.918
2023-11-24 11:58:00,51471.04503466205,47380.65515475427,51513.355
2023-11-25 02:17:00,49816.77889898189,51053.36888023105,49676.496
2023-11-26 01:40:00,59696.459256198585,49362.876749417155,59768.95
2023-11-26 08:39:00,12859.42893229325,57614.63549247873,12727.498
2023-11-26 12:05:00,18158.68746294684,47481.21345685926,18253.688
2023-11-26 14:58:00,75165.82448487272,49007.712899655184,75276.19
2023-11-27 00:23:00,78103.61369473927,51070.69286515365,78159.37
2023-11-27 15:53:00,65926.83997525163,48487.07926670421,65954.71
2023-11-27 18:26:00,19271.26031977624,55383.6750319036,19299.676
2023-11-28 02:01:00,14067.073542591845,57071.69312023478,13834.222
2023-11-28 18:16:00,42566.76256800045,48678.31894899252,42704.76
2023-11-29 09:31:00,13675.020123809169,51777.81046516516,13694.997
2023-11-29 16:13:00,40342.58131416888,45167.82942934629,40412.344
2023-11-29 22:15:00,12081.845091910887,45031.62216671411,12453.041
2023-11-30 15:03:00,39796.86806182338,47065.49559213273,39612.89
2023-11-30 18:18:00,97212.00483512238,44878.832983707034,97037.09
2023-12-01 21:40:00,57393.84738356693,48959.43666898428,57365.176
2023-12-03 00:34:00,64621.09226974434,52203.51799505576,64725.21
2023-12-03 10:31:00,8781.29656484364,53387.594134784384,8742.996
2023-12-06 20:07:00,6831.971286187578,39360.82302125302,6748.1523
2023-12-07 04:39:00,80792.4202680985,60180.86199244297,80702.836
2023-12-09 10:14:00,98022.71245625484,49382.54360995868,97868.516
2023-12-09 16:39:00,84079.14986498645,55622.76477389229,107750.58
2023-12-10 03:43:00,24152.2850911324,59813.02375679477,23967.12
2023-12-10 20:13:00,97822.04220499875,45392.41618222219,97871.945
2023-12-11 02:14:00,56941.05439720947,49992.55010586825,57185.7
2023-12-11 11:38:00,8086.326985662108,50349.63257986127,7894.574
2023-12-12 01:47:00,12940.799985231715,45750.767409921595,12922.501
2023-12-12 02:12:00,37625.68430497269,47295.93854113231,37799.8
2023-12-13 11:44:00,92196.23548867446,57878.61506572105,92018.33
2023-12-14 06:11:00,52745.01514247921,49253.017440778465,52748.23
2023-12-14 10:01:00,31784.48890082264,47137.575602881305,31638.639
2023-12-14 10:14:00,62754.201014252205,59346.94200193302,64147.703
2023-12-14 17:08:00,16836.0962932592,53193.11134717522,16605.543
2023-12-14 19:33:00,73362.67516362142,48464.32330765443,72519.36
